Author	Sentence
Matthew	Jesus said unto him, Verily I say unto thee, That this night, before the cock crow, thou shalt deny me thrice.
Matthew	Peter said unto him, Though I should die with thee, yet will I not deny thee.
Matthew	Likewise also said all the disciples.
Matthew	Then cometh Jesus with them unto a place called Gethsemane, and saith unto the disciples, Sit ye here, while I go and pray yonder.
Matthew	And he took with him Peter and the two sons of Zebedee, and began to be sorrowful and very heavy.
Matthew	Then saith he unto them, My soul is exceeding sorrowful, even unto death: tarry ye here, and watch with me.
Matthew	And he went a little further, and fell on his face, and prayed, saying, O my Father, if it be possible, let this cup pass from me: nevertheless not as I will, but as thou [wilt].
Matthew	And he cometh unto the disciples, and findeth them asleep, and saith unto Peter, What, could ye not watch with me one hour?
Matthew	Watch and pray, that ye enter not into temptation: the spirit indeed [is] willing, but the flesh [is] weak.
Matthew	He went away again the second time, and prayed, saying, O my Father, if this cup may not pass away from me, except I drink it, thy will be done.
Matthew	And he came and found them asleep again: for their eyes were heavy.
Matthew	And he left them, and went away again, and prayed the third time, saying the same words.
Matthew	Then cometh he to his disciples, and saith unto them, Sleep on now, and take [your] rest: behold, the hour is at hand, and the Son of man is betrayed into the hands of sinners.
Matthew	Rise, let us be going: behold, he is at hand that doth betray me.
Matthew	And while he yet spake, lo, Judas, one of the twelve, came, and with him a great multitude with swords and staves, from the chief priests and elders of the people.
Matthew	Now he that betrayed him gave them a sign, saying, Whomsoever I shall kiss, that same is he: hold him fast.
Matthew	And forthwith he came to Jesus, and said, Hail, master; and kissed him.
Matthew	And Jesus said unto him, Friend, wherefore art thou come?
Matthew	Then came they, and laid hands on Jesus, and took him.
Matthew	And, behold, one of them which were with Jesus stretched out [his] hand, and drew his sword, and struck a servant of the high priest’s, and smote off his ear.
Matthew	Then said Jesus unto him, Put up again thy sword into his place: for all they that take the sword shall perish with the sword.
Matthew	Thinkest thou that I cannot now pray to my Father, and he shall presently give me more than twelve legions of angels?
Matthew	But how then shall the scriptures be fulfilled, that thus it must be?
Matthew	In that same hour said Jesus to the multitudes, Are ye come out as against a thief with swords and staves for to take me?
Matthew	I sat daily with you teaching in the temple, and ye laid no hold on me.
Matthew	But all this was done, that the scriptures of the prophets might be fulfilled.
Matthew	Then all the disciples forsook him, and fled.
Matthew	And they that had laid hold on Jesus led [him] away to Caiaphas the high priest, where the scribes and the elders were assembled.
Matthew	But Peter followed him afar off unto the high priest’s palace, and went in, and sat with the servants, to see the end.
Matthew	Now the chief priests, and elders, and all the council, sought false witness against Jesus, to put him to death;
Mark	For it might have been sold for more than three hundred pence, and have been given to the poor.
Mark	And they murmured against her.
Mark	And Jesus said, Let her alone; why trouble ye her?
Mark	she hath wrought a good work on me.
Mark	For ye have the poor with you always, and whensoever ye will ye may do them good: but me ye have not always.
Mark	She hath done what she could: she is come aforehand to anoint my body to the burying.
Mark	Verily I say unto you, Wheresoever this gospel shall be preached throughout the whole world, [this] also that she hath done shall be spoken of for a memorial of her.
Mark	And Judas Iscariot, one of the twelve, went unto the chief priests, to betray him unto them.
Mark	And when they heard [it], they were glad, and promised to give him money.
Mark	And he sought how he might conveniently betray him.
Mark	And the first day of unleavened bread, when they killed the passover, his disciples said unto him, Where wilt thou that we go and prepare that thou mayest eat the passover?
Mark	And he sendeth forth two of his disciples, and saith unto them, Go ye into the city, and there shall meet you a man bearing a pitcher of water: follow him.
Mark	And wheresoever he shall go in, say ye to the goodman of the house, The Master saith, Where is the guestchamber, where I shall eat the passover with my disciples?
Mark	And he will shew you a large upper room furnished [and] prepared: there make ready for us.
Mark	And his disciples went forth, and came into the city, and found as he had said unto them: and they made ready the passover.
Mark	And in the evening he cometh with the twelve.
Mark	And as they sat and did eat, Jesus said, Verily I say unto you, One of you which eateth with me shall betray me.
Mark	And they began to be sorrowful, and to say unto him one by one, [Is] it I?
Mark	and another [said, Is] it I?
Mark	And he answered and said unto them, [It is] one of the twelve, that dippeth with me in the dish.
Mark	The Son of man indeed goeth, as it is written of him: but woe to that man by whom the Son of man is betrayed!
Mark	good were it for that man if he had never been born.
Mark	And as they did eat, Jesus took bread, and blessed, and brake [it], and gave to them, and said, Take, eat: this is my body.
Mark	And he took the cup, and when he had given thanks, he gave [it] to them: and they all drank of it.
Mark	And he said unto them, This is my blood of the new testament, which is shed for many.
Mark	Verily I say unto you, I will drink no more of the fruit of the vine, until that day that I drink it new in the kingdom of God.
Mark	And when they had sung an hymn, they went out into the mount of Olives.
Mark	And Jesus saith unto them, All ye shall be offended because of me this night: for it is written, I will smite the shepherd, and the sheep shall be scattered.
Mark	But after that I am risen, I will go before you into Galilee.
Mark	But Peter said unto him, Although all shall be offended, yet [will] not I.
Mark	And Jesus saith unto him, Verily I say unto thee, That this day, [even] in this night, before the cock crow twice, thou shalt deny me thrice.
Mark	But he spake the more vehemently, If I should die with thee, I will not deny thee in any wise.
Mark	Likewise also said they all.
Mark	And they came to a place which was named Gethsemane: and he saith to his disciples, Sit ye here, while I shall pray.
Mark	And he taketh with him Peter and James and John, and began to be sore amazed, and to be very heavy;
Mark	And saith unto them, My soul is exceeding sorrowful unto death: tarry ye here, and watch.
Mark	And he went forward a little, and fell on the ground, and prayed that, if it were possible, the hour might pass from him.
Mark	And he said, Abba, Father, all things [are] possible unto thee; take away this cup from me: nevertheless not what I will, but what thou wilt.
Mark	And he cometh, and findeth them sleeping, and saith unto Peter, Simon, sleepest thou?
Mark	couldest not thou watch one hour?
Mark	Watch ye and pray, lest ye enter into temptation.
Mark	The spirit truly [is] ready, but the flesh [is] weak.
Mark	And again he went away, and prayed, and spake the same words.
Mark	And when he returned, he found them asleep again, (for their eyes were heavy,) neither wist they what to answer him.
Mark	And he cometh the third time, and saith unto them, Sleep on now, and take [your] rest: it is enough, the hour is come; behold, the Son of man is betrayed into the hands of sinners.
Mark	Rise up, let us go; lo, he that betrayeth me is at hand.
Mark	And immediately, while he yet spake, cometh Judas, one of the twelve, and with him a great multitude with swords and staves, from the chief priests and the scribes and the elders.
Mark	And he that betrayed him had given them a token, saying, Whomsoever I shall kiss, that same is he; take him, and lead [him] away safely.
Mark	And as soon as he was come, he goeth straightway to him, and saith, Master, master; and kissed him.
Mark	And they laid their hands on him, and took him.
Mark	And one of them that stood by drew a sword, and smote a servant of the high priest, and cut off his ear.
Mark	And Jesus answered and said unto them, Are ye come out, as against a thief, with swords and [with] staves to take me?
Mark	I was daily with you in the temple teaching, and ye took me not: but the scriptures must be fulfilled.
Mark	And they all forsook him, and fled.
Mark	And there followed him a certain young man, having a linen cloth cast about [his] naked [body]; and the young men laid hold on him:
Mark	And he left the linen cloth, and fled from them naked.
Mark	And they led Jesus away to the high priest: and with him were assembled all the chief priests and the elders and the scribes.
Mark	And Peter followed him afar off, even into the palace of the high priest: and he sat with the servants, and warmed himself at the fire.
Mark	And the chief priests and all the council sought for witness against Jesus to put him to death; and found none.
Mark	For many bare false witness against him, but their witness agreed not together.
Mark	And there arose certain, and bare false witness against him, saying,
Mark	We heard him say, I will destroy this temple that is made with hands, and within three days I will build another made without hands.
Mark	But neither so did their witness agree together.
Mark	And the high priest stood up in the midst, and asked Jesus, saying, Answerest thou nothing?
Mark	what [is it which] these witness against thee?
Mark	But he held his peace, and answered nothing.
Mark	Again the high priest asked him, and said unto him, Art thou the Christ, the Son of the Blessed?
Mark	And Jesus said, I am: and ye shall see the Son of man sitting on the right hand of power, and coming in the clouds of heaven.
Mark	Then the high priest rent his clothes, and saith, What need we any further witnesses?
Mark	Ye have heard the blasphemy: what think ye?
Mark	And they all condemned him to be guilty of death.
Mark	And some began to spit on him, and to cover his face, and to buffet him, and to say unto him, Prophesy: and the servants did strike him with the palms of their hands.
Mark	And as Peter was beneath in the palace, there cometh one of the maids of the high priest:
Mark	And when she saw Peter warming himself, she looked upon him, and said, And thou also wast with Jesus of Nazareth.
Mark	But he denied, saying, I know not, neither understand I what thou sayest.
Mark	And he went out into the porch; and the cock crew.
Mark	And a maid saw him again, and began to say to them that stood by, This is [one] of them.
Mark	And he denied it again.
Luke	And as they went through the cities, they delivered them the decrees for to keep, that were ordained of the apostles and elders which were at Jerusalem.
Luke	And so were the churches established in the faith, and increased in number daily.
Luke	Now when they had gone throughout Phrygia and the region of Galatia, and were forbidden of the Holy Ghost to preach the word in Asia,
Luke	After they were come to Mysia, they assayed to go into Bithynia: but the Spirit suffered them not.
Luke	And they passing by Mysia came down to Troas.
Luke	And a vision appeared to Paul in the night; There stood a man of Macedonia, and prayed him, saying, Come over into Macedonia, and help us.
Luke	And after he had seen the vision, immediately we endeavoured to go into Macedonia, assuredly gathering that the Lord had called us for to preach the gospel unto them.
Luke	Therefore loosing from Troas, we came with a straight course to Samothracia, and the next [day] to Neapolis;
Luke	And from thence to Philippi, which is the chief city of that part of Macedonia, [and] a colony: and we were in that city abiding certain days.
Luke	And on the sabbath we went out of the city by a river side, where prayer was wont to be made; and we sat down, and spake unto the women which resorted [thither].
Luke	And a certain woman named Lydia, a seller of purple, of the city of Thyatira, which worshipped God, heard [us]: whose heart the Lord opened, that she attended unto the things which were spoken of Paul.
Luke	And when she was baptized, and her household, she besought [us], saying, If ye have judged me to be faithful to the Lord, come into my house, and abide [there].
Luke	And she constrained us.
Luke	And it came to pass, as we went to prayer, a certain damsel possessed with a spirit of divination met us, which brought her masters much gain by soothsaying:
Luke	The same followed Paul and us, and cried, saying, These men are the servants of the most high God, which shew unto us the way of salvation.
Luke	And this did she many days.
Luke	But Paul, being grieved, turned and said to the spirit, I command thee in the name of Jesus Christ to come out of her.
Luke	And he came out the same hour.
Luke	And when her masters saw that the hope of their gains was gone, they caught Paul and Silas, and drew [them] into the marketplace unto the rulers,
Luke	And brought them to the magistrates, saying, These men, being Jews, do exceedingly trouble our city,
Luke	And teach customs, which are not lawful for us to receive, neither to observe, being Romans.
Luke	And the multitude rose up together against them: and the magistrates rent off their clothes, and commanded to beat [them].
Luke	And when they had laid many stripes upon them, they cast [them] into prison, charging the jailor to keep them safely:
Luke	Who, having received such a charge, thrust them into the inner prison, and made their feet fast in the stocks.
Luke	And at midnight Paul and Silas prayed, and sang praises unto God: and the prisoners heard them.
Luke	And suddenly there was a great earthquake, so that the foundations of the prison were shaken: and immediately all the doors were opened, and every one’s bands were loosed.
Luke	And the keeper of the prison awaking out of his sleep, and seeing the prison doors open, he drew out his sword, and would have killed himself, supposing that the prisoners had been fled.
Luke	But Paul cried with a loud voice, saying, Do thyself no harm: for we are all here.
Luke	Then he called for a light, and sprang in, and came trembling, and fell down before Paul and Silas,
Luke	And brought them out, and said, Sirs, what must I do to be saved?
Luke	And they said, Believe on the Lord Jesus Christ, and thou shalt be saved, and thy house.
Luke	And they spake unto him the word of the Lord, and to all that were in his house.
Luke	And he took them the same hour of the night, and washed [their] stripes; and was baptized, he and all his, straightway.
Luke	And when he had brought them into his house, he set meat before them, and rejoiced, believing in God with all his house.
Luke	And when it was day, the magistrates sent the serjeants, saying, Let those men go.
Luke	And the keeper of the prison told this saying to Paul, The magistrates have sent to let you go: now therefore depart, and go in peace.
Luke	But Paul said unto them, They have beaten us openly uncondemned, being Romans, and have cast [us] into prison; and now do they thrust us out privily?
Luke	nay verily; but let them come themselves and fetch us out.
Luke	And the serjeants told these words unto the magistrates: and they feared, when they heard that they were Romans.
Luke	And they came and besought them, and brought [them] out, and desired [them] to depart out of the city.
Luke	And they went out of the prison, and entered into [the house of] Lydia: and when they had seen the brethren, they comforted them, and departed.
Luke	Now when they had passed through Amphipolis and Apollonia, they came to Thessalonica, where was a synagogue of the Jews:
Luke	And Paul, as his manner was, went in unto them, and three sabbath days reasoned with them out of the scriptures,
Luke	Opening and alleging, that Christ must needs have suffered, and risen again from the dead; and that this Jesus, whom I preach unto you, is Christ.
Luke	And some of them believed, and consorted with Paul and Silas; and of the devout Greeks a great multitude, and of the chief women not a few.
Luke	But the Jews which believed not, moved with envy, took unto them certain lewd fellows of the baser sort, and gathered a company, and set all the city on an uproar, and assaulted the house of Jason, and sought to bring them out to the people.
Luke	And when they found them not, they drew Jason and certain brethren unto the rulers of the city, crying, These that have turned the world upside down are come hither also;
Luke	Whom Jason hath received: and these all do contrary to the decrees of Caesar, saying that there is another king, [one] Jesus.
Luke	And they troubled the people and the rulers of the city, when they heard these things.
Luke	And when they had taken security of Jason, and of the other, they let them go.
Luke	And the brethren immediately sent away Paul and Silas by night unto Berea: who coming [thither] went into the synagogue of the Jews.
Luke	These were more noble than those in Thessalonica, in that they received the word with all readiness of mind, and searched the scriptures daily, whether those things were so.
Luke	Therefore many of them believed; also of honourable women which were Greeks, and of men, not a few.
Luke	But when the Jews of Thessalonica had knowledge that the word of God was preached of Paul at Berea, they came thither also, and stirred up the people.
Luke	And then immediately the brethren sent away Paul to go as it were to the sea: but Silas and Timotheus abode there still.
Luke	And they that conducted Paul brought him unto Athens: and receiving a commandment unto Silas and Timotheus for to come to him with all speed, they departed.
Luke	Now while Paul waited for them at Athens, his spirit was stirred in him, when he saw the city wholly given to idolatry.
Luke	Therefore disputed he in the synagogue with the Jews, and with the devout persons, and in the market daily with them that met with him.
Luke	Then certain philosophers of the Epicureans, and of the Stoicks, encountered him.
Luke	And some said, What will this babbler say?
Luke	other some, He seemeth to be a setter forth of strange gods: because he preached unto them Jesus, and the resurrection.
Luke	And they took him, and brought him unto Areopagus, saying, May we know what this new doctrine, whereof thou speakest, [is]?
Luke	For thou bringest certain strange things to our ears: we would know therefore what these things mean.
Luke	(For all the Athenians and strangers which were there spent their time in nothing else, but either to tell, or to hear some new thing.)
Luke	Then Paul stood in the midst of Mars’ hill, and said, [Ye] men of Athens, I perceive that in all things ye are too superstitious.
Luke	For as I passed by, and beheld your devotions, I found an altar with this inscription, TO THE UNKNOWN GOD.
Luke	Whom therefore ye ignorantly worship, him declare I unto you.
Luke	God that made the world and all things therein, seeing that he is Lord of heaven and earth, dwelleth not in temples made with hands;
Luke	Neither is worshipped with men’s hands, as though he needed any thing, seeing he giveth to all life, and breath, and all things;
Luke	And hath made of one blood all nations of men for to dwell on all the face of the earth, and hath determined the times before appointed, and the bounds of their habitation;
Luke	That they should seek the Lord, if haply they might feel after him, and find him, though he be not far from every one of us:
Luke	For in him we live, and move, and have our being; as certain also of your own poets have said, For we are also his offspring.
Luke	Forasmuch then as we are the offspring of God, we ought not to think that the Godhead is like unto gold, or silver, or stone, graven by art and man’s device.
Luke	And the times of this ignorance God winked at; but now commandeth all men every where to repent:
Luke	Because he hath appointed a day, in the which he will judge the world in righteousness by [that] man whom he hath ordained; [whereof] he hath given assurance unto all [men], in that he hath raised him from the dead.
Luke	And when they heard of the resurrection of the dead, some mocked: and others said, We will hear thee again of this [matter].
Luke	So Paul departed from among them.
Luke	Howbeit certain men clave unto him, and believed: among the which [was] Dionysius the Areopagite, and a woman named Damaris, and others with them.
Luke	After these things Paul departed from Athens, and came to Corinth;
Luke	And found a certain Jew named Aquila, born in Pontus, lately come from Italy, with his wife Priscilla; (because that Claudius had commanded all Jews to depart from Rome:) and came unto them.
Luke	And because he was of the same craft, he abode with them, and wrought: for by their occupation they were tentmakers.
Luke	And he reasoned in the synagogue every sabbath, and persuaded the Jews and the Greeks.
Luke	And when Silas and Timotheus were come from Macedonia, Paul was pressed in the spirit, and testified to the Jews [that] Jesus [was] Christ.
Luke	And when they opposed themselves, and blasphemed, he shook [his] raiment, and said unto them, Your blood [be] upon your own heads; I [am] clean: from henceforth I will go unto the Gentiles.
Luke	And he departed thence, and entered into a certain [man’s] house, named Justus, [one] that worshipped God, whose house joined hard to the synagogue.
Luke	And Crispus, the chief ruler of the synagogue, believed on the Lord with all his house; and many of the Corinthians hearing believed, and were baptized.
Luke	Then spake the Lord to Paul in the night by a vision, Be not afraid, but speak, and hold not thy peace:
Luke	For I am with thee, and no man shall set on thee to hurt thee: for I have much people in this city.
Luke	And he continued [there] a year and six months, teaching the word of God among them.
Luke	And when Gallio was the deputy of Achaia, the Jews made insurrection with one accord against Paul, and brought him to the judgment seat,
Luke	Saying, This [fellow] persuadeth men to worship God contrary to the law.
Luke	And when Paul was now about to open [his] mouth, Gallio said unto the Jews, If it were a matter of wrong or wicked lewdness, O [ye] Jews, reason would that I should bear with you:
Luke	But if it be a question of words and names, and [of] your law, look ye [to it]; for I will be no judge of such [matters].
Luke	And he drave them from the judgment seat.
Luke	Then all the Greeks took Sosthenes, the chief ruler of the synagogue, and beat [him] before the judgment seat.
Luke	And Gallio cared for none of those things.
Luke	And Paul [after this] tarried [there] yet a good while, and then took his leave of the brethren, and sailed thence into Syria, and with him Priscilla and Aquila; having shorn [his] head in Cenchrea: for he had a vow.
Luke	And he came to Ephesus, and left them there: but he himself entered into the synagogue, and reasoned with the Jews.
Luke	When they desired [him] to tarry longer time with them, he consented not;
Luke	But bade them farewell, saying, I must by all means keep this feast that cometh in Jerusalem: but I will return again unto you, if God will.
Luke	And he sailed from Ephesus.
Luke	And when he had landed at Caesarea, and gone up, and saluted the church, he went down to Antioch.
Luke	And after he had spent some time [there], he departed, and went over [all] the country of Galatia and Phrygia in order, strengthening all the disciples.
Luke	And a certain Jew named Apollos, born at Alexandria, an eloquent man, [and] mighty in the scriptures, came to Ephesus.
Luke	This man was instructed in the way of the Lord; and being fervent in the spirit, he spake and taught diligently the things of the Lord, knowing only the baptism of John.
Luke	And he began to speak boldly in the synagogue: whom when Aquila and Priscilla had heard, they took him unto [them], and expounded unto him the way of God more perfectly.
Luke	And when he was disposed to pass into Achaia, the brethren wrote, exhorting the disciples to receive him: who, when he was come, helped them much which had believed through grace:
Luke	For he mightily convinced the Jews, [and that] publickly, shewing by the scriptures that Jesus was Christ.
Luke	And it came to pass, that, while Apollos was at Corinth, Paul having passed through the upper coasts came to Ephesus: and finding certain disciples,
Luke	He said unto them, Have ye received the Holy Ghost since ye believed?
Luke	And they said unto him, We have not so much as heard whether there be any Holy Ghost.
Luke	And he said unto them, Unto what then were ye baptized?
Luke	And they said, Unto John’s baptism.
Luke	Then said Paul, John verily baptized with the baptism of repentance, saying unto the people, that they should believe on him which should come after him, that is, on Christ Jesus.
Luke	When they heard [this], they were baptized in the name of the Lord Jesus.
Luke	And when Paul had laid [his] hands upon them, the Holy Ghost came on them; and they spake with tongues, and prophesied.
Luke	And all the men were about twelve.
Luke	And he went into the synagogue, and spake boldly for the space of three months, disputing and persuading the things concerning the kingdom of God.
Luke	But when divers were hardened, and believed not, but spake evil of that way before the multitude, he departed from them, and separated the disciples, disputing daily in the school of one Tyrannus.
Luke	And this continued by the space of two years; so that all they which dwelt in Asia heard the word of the Lord Jesus, both Jews and Greeks.
Luke	And God wrought special miracles by the hands of Paul:
Luke	So that from his body were brought unto the sick handkerchiefs or aprons, and the diseases departed from them, and the evil spirits went out of them.
Luke	Then certain of the vagabond Jews, exorcists, took upon them to call over them which had evil spirits the name of the Lord Jesus, saying, We adjure you by Jesus whom Paul preacheth.
Luke	And there were seven sons of [one] Sceva, a Jew, [and] chief of the priests, which did so.
Luke	And the evil spirit answered and said, Jesus I know, and Paul I know; but who are ye?
Luke	And the man in whom the evil spirit was leaped on them, and overcame them, and prevailed against them, so that they fled out of that house naked and wounded.
Luke	And this was known to all the Jews and Greeks also dwelling at Ephesus; and fear fell on them all, and the name of the Lord Jesus was magnified.
Luke	And many that believed came, and confessed, and shewed their deeds.
Luke	Many of them also which used curious arts brought their books together, and burned them before all [men]: and they counted the price of them, and found [it] fifty thousand [pieces] of silver.
Luke	So mightily grew the word of God and prevailed.
Luke	After these things were ended, Paul purposed in the spirit, when he had passed through Macedonia and Achaia, to go to Jerusalem, saying, After I have been there, I must also see Rome.
Luke	So he sent into Macedonia two of them that ministered unto him, Timotheus and Erastus; but he himself stayed in Asia for a season.
Luke	And the same time there arose no small stir about that way.
Luke	For a certain [man] named Demetrius, a silversmith, which made silver shrines for Diana, brought no small gain unto the craftsmen;
Luke	Whom he called together with the workmen of like occupation, and said, Sirs, ye know that by this craft we have our wealth.
Luke	Moreover ye see and hear, that not alone at Ephesus, but almost throughout all Asia, this Paul hath persuaded and turned away much people, saying that they be no gods, which are made with hands:
Luke	So that not only this our craft is in danger to be set at nought; but also that the temple of the great goddess Diana should be despised, and her magnificence should be destroyed, whom all Asia and the world worshippeth.
Luke	And when they heard [these sayings], they were full of wrath, and cried out, saying, Great [is] Diana of the Ephesians.
Luke	And the whole city was filled with confusion: and having caught Gaius and Aristarchus, men of Macedonia, Paul’s companions in travel, they rushed with one accord into the theatre.
